created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-08-13 12:51:00,24.0,92.5,9.161999999999999,7.09904,0.53819,752.0,22.3,69.72
2021-08-13 12:52:00,24.0,93.0,3.194,7.08088,0.58681,749.0,22.3,69.72
2021-08-13 12:53:00,23.979166666666668,92.66666666666667,6.043333333333333,7.097526666666667,0.55171,742.6666666666666,22.3,69.72
2021-08-13 12:54:00,23.958333333333332,92.0,7.911999999999999,7.097526666666667,0.43861333333333336,769.0,22.3,69.72
2021-08-13 12:55:00,24.0,91.0,2.07,7.09904,0.34274,789.0,22.3,69.72
2021-08-13 12:56:00,23.9375,92.0,6.293,7.0945,0.3702,790.0,22.3,69.72
2021-08-13 12:57:00,24.0,90.0,8.105,7.09904,0.43482,784.0,22.3,69.72
2021-08-13 12:58:00,24.0,90.5,4.369,7.09904,0.5856250000000001,752.5,22.3,69.72
2021-08-13 12:59:00,23.979166666666668,89.33333333333333,5.227333333333333,7.097526666666667,0.6564066666666667,751.0,22.3,69.72
2021-08-13 13:00:00,23.96875,89.0,10.059,7.096769999999999,0.67074,748.0,22.3,69.72
2021-08-13 13:01:00,24.0,89.0,7.133000000000001,7.09904,0.61644,752.0,22.3,69.72
2021-08-13 13:02:00,24.0,89.66666666666667,3.865,7.097526666666667,0.62256,751.3333333333334,22.3,69.72
2021-08-13 13:03:00,24.0,89.0,6.102,7.09904,0.58681,752.0,22.3,69.72
2021-08-13 13:04:00,24.0,89.33333333333333,4.9383333333333335,7.097526666666667,0.55669,754.6666666666666,22.3,69.72
2021-08-13 13:05:00,24.0,89.33333333333333,5.428999999999999,7.097526666666667,0.53881,765.3333333333334,22.3,69.72
2021-08-13 13:06:00,24.0,92.0,4.272,7.09904,0.5934900000000001,758.5,22.3,69.72
2021-08-13 13:07:00,23.96875,92.5,6.400499999999999,7.09904,0.5258849999999999,770.5,22.3,69.72
2021-08-13 13:08:00,24.0,93.0,1.318,7.09904,0.51796,783.0,22.3,69.72
2021-08-13 13:09:00,24.0625,89.0,4.691,7.09904,0.43649,779.0,22.3,69.72
2021-08-13 13:10:00,24.0,89.0,11.613,7.09904,0.51016,784.0,22.3,69.72
2021-08-13 13:11:00,24.0,92.0,6.25,7.09904,0.524875,788.0,22.3,69.72
2021-08-13 13:12:00,24.0,91.66666666666667,4.0906666666666665,7.09904,0.52737,774.3333333333334,22.3,69.72
2021-08-13 13:13:00,24.0,93.0,4.133,7.09904,0.55448,783.0,22.3,69.72
2021-08-13 13:14:00,24.020833333333332,90.0,7.228666666666666,7.09904,0.5688433333333334,778.6666666666666,22.3,69.72
2021-08-13 13:15:00,24.041666666666668,89.33333333333333,6.730333333333333,7.09904,0.5875500000000001,771.3333333333334,22.3,69.72
2021-08-13 13:16:00,24.041666666666668,90.0,5.493333333333333,7.09904,0.6086566666666666,765.3333333333334,22.3,69.72
2021-08-13 13:17:00,24.041666666666668,90.0,7.417666666666666,7.097526666666667,0.6324966666666666,762.6666666666666,22.3,69.72
2021-08-13 13:18:00,24.0625,90.0,5.012,7.09904,0.68474,754.0,22.3,69.72
2021-08-13 13:19:00,24.0,91.0,5.7299999999999995,7.09904,0.65379,756.3333333333334,22.3,69.72
2021-08-13 13:20:00,24.020833333333332,91.0,3.5946666666666665,7.100553333333333,0.60277,761.6666666666666,22.3,69.72
2021-08-13 13:21:00,24.0625,91.0,6.102,7.09904,0.52587,779.0,22.3,69.72
2021-08-13 13:22:00,24.046875,91.0,9.07525,7.097905,0.4842875,789.0,22.3,69.72
2021-08-13 13:23:00,24.020833333333332,91.0,4.899,7.097526666666667,0.4460866666666667,798.3333333333334,22.3,69.72
2021-08-13 13:24:00,24.0,92.0,7.116,7.09904,0.46393,798.0,22.3,69.72
2021-08-13 13:25:00,24.0625,91.0,5.496333333333333,7.09904,0.51605,789.0,22.3,69.72
2021-08-13 13:26:00,24.041666666666668,91.33333333333333,7.353000000000001,7.09904,0.5505166666666667,784.3333333333334,22.3,69.72
2021-08-13 13:27:00,24.0625,91.0,4.783,7.09904,0.56935,781.0,22.3,69.72
2021-08-13 13:28:00,24.0625,91.66666666666667,6.276666666666666,7.09904,0.59662,772.0,22.3,69.72
2021-08-13 13:29:00,24.0625,92.0,3.0113333333333334,7.106606666666667,0.6277466666666667,765.6666666666666,22.3,69.72
2021-08-13 13:30:00,24.0625,92.0,1.955,7.09904,0.55588,769.6666666666666,22.3,69.72
2021-08-13 13:31:00,24.0625,93.5,3.9509999999999996,7.096769999999999,0.589175,767.0,22.3,69.72
2021-08-13 13:32:00,24.0625,93.33333333333333,8.463,7.09904,0.6134033333333333,764.0,22.3,69.72
2021-08-13 13:33:00,24.0625,92.0,6.761,7.09904,0.64235,761.0,22.3,69.72
2021-08-13 13:34:00,24.0625,94.25,3.1435,7.09904,0.61749,760.5,22.3,69.72
2021-08-13 13:35:00,24.0625,95.0,5.113,7.09904,0.56935,745.0,22.3,69.72
2021-08-13 13:36:00,24.0625,95.0,3.482,7.09904,0.55869,769.0,22.3,69.72
2021-08-13 13:37:00,24.041666666666668,95.33333333333333,4.946666666666666,7.097526666666667,0.5639333333333334,774.3333333333334,22.3,69.72
2021-08-13 13:38:00,24.0625,94.0,1.7915,7.09904,0.55448,776.5,22.3,69.72
2021-08-13 13:39:00,24.0625,93.0,5.4085,7.09904,0.581295,780.0,22.3,69.72
2021-08-13 13:40:00,24.0625,93.0,6.680999999999999,7.096769999999999,0.56621,783.5,22.3,69.72
2021-08-13 13:42:00,24.0625,93.0,3.2816666666666667,7.097526666666667,0.5083799999999999,792.3333333333334,22.3,69.72
2021-08-13 13:43:00,24.0625,94.0,7.0275,7.09904,0.506435,797.0,22.3,69.72
2021-08-13 13:44:00,24.09375,94.0,5.5905000000000005,7.096769999999999,0.52424,798.0,22.3,69.72
2021-08-13 13:45:00,24.0625,92.0,3.465,7.09904,0.5121,801.0,22.3,69.72
2021-08-13 13:46:00,24.0625,92.0,4.566666666666666,7.097526666666667,0.5379866666666667,801.3333333333334,22.3,69.72
2021-08-13 13:47:00,24.0625,92.0,5.890666666666667,7.097526666666667,0.5693666666666667,796.6666666666666,22.3,69.72
2021-08-13 13:48:00,24.0625,92.0,4.7875,7.09904,0.523975,802.0,22.3,69.72
2021-08-13 13:49:00,24.083333333333332,91.66666666666667,3.388666666666667,7.09904,0.42094666666666664,817.0,22.3,69.72
2021-08-13 13:50:00,24.125,92.0,6.136,7.09904,0.41533,816.0,22.3,69.72
2021-08-13 13:51:00,24.083333333333332,92.0,5.924666666666667,7.09904,0.44580333333333333,811.0,22.3,69.72
2021-08-13 13:52:00,24.104166666666668,92.33333333333333,4.572,7.096013333333333,0.51872,792.3333333333334,22.3,69.72
2021-08-13 13:53:00,24.0625,92.66666666666667,5.589333333333333,7.097526666666667,0.5476233333333334,783.6666666666666,22.3,69.72
2021-08-13 13:54:00,24.083333333333332,91.0,4.042333333333334,7.097526666666667,0.5350733333333334,782.0,22.3,69.72
2021-08-13 13:55:00,24.125,91.0,4.978,7.0945,0.52987,784.0,22.3,69.72
2021-08-13 13:56:00,24.104166666666668,91.33333333333333,5.383666666666667,7.0945,0.5312633333333333,786.3333333333334,22.3,69.72
2021-08-13 13:57:00,24.125,92.0,4.653666666666667,7.10358,0.5496966666666666,785.3333333333334,22.3,69.72
2021-08-13 13:58:00,24.083333333333332,92.0,5.642666666666667,7.097526666666667,0.5622566666666667,784.3333333333334,22.3,69.72
2021-08-13 13:59:00,24.125,92.0,4.020333333333333,7.09904,0.56152,784.0,22.3,69.72
2021-08-13 14:00:00,24.0625,92.0,4.5215,7.096769999999999,0.557645,784.5,22.3,69.72
2021-08-13 14:01:00,24.125,91.33333333333333,4.177666666666667,7.097526666666667,0.57522,783.3333333333334,22.3,69.72
2021-08-13 14:02:00,24.125,91.66666666666667,4.746666666666667,7.097526666666667,0.5905900000000001,778.0,22.3,69.72
2021-08-13 14:03:00,24.125,92.0,5.209,7.09904,0.5853966666666667,774.6666666666666,22.3,69.72
2021-08-13 14:04:00,24.125,91.33333333333333,3.845333333333333,7.097526666666667,0.5448566666666667,771.6666666666666,22.3,69.72
2021-08-13 14:05:00,24.125,91.0,12.898,7.09904,0.54616,769.0,22.3,69.72
2021-08-13 14:06:00,24.125,91.33333333333333,5.617333333333334,7.092986666666666,0.6065166666666667,756.3333333333334,22.3,69.72
2021-08-13 14:07:00,24.125,91.0,4.3485,7.09223,0.512475,750.5,22.3,69.72
2021-08-13 14:08:00,24.125,91.0,3.4185,7.0945,0.5288649999999999,766.0,22.3,69.72
2021-08-13 14:09:00,24.1875,92.0,4.259,7.09904,0.55448,768.0,22.3,69.72
2021-08-13 14:10:00,24.15625,92.0,4.086,7.09904,0.55553,769.5,22.3,69.72
2021-08-13 14:11:00,24.125,91.5,0.794,7.09904,0.5846150000000001,767.0,22.3,69.72
2021-08-13 14:12:00,24.125,91.0,4.3945,7.096769999999999,0.5782700000000001,773.0,22.3,69.72
2021-08-13 14:13:00,24.145833333333332,92.0,5.183666666666666,7.097526666666667,0.5738166666666666,783.0,22.3,69.72
2021-08-13 14:14:00,24.125,91.0,6.958333333333333,7.096013333333333,0.5617233333333334,786.3333333333334,22.3,69.72
2021-08-13 14:15:00,24.145833333333332,91.33333333333333,4.431333333333334,7.096013333333333,0.5468966666666667,790.6666666666666,22.3,69.72
2021-08-13 14:16:00,24.125,91.0,6.2203333333333335,7.097526666666667,0.49563,799.3333333333334,22.3,69.72
2021-08-13 14:17:00,24.125,92.0,5.012,7.0945,0.53592,791.0,22.3,69.72
2021-08-13 14:18:00,24.15625,92.0,5.2865,7.0945,0.526875,793.0,22.3,69.72
2021-08-13 14:19:00,24.125,91.0,4.065,7.09904,0.550365,789.5,22.3,69.72
2021-08-13 14:20:00,24.125,91.0,7.336,7.0945,0.55658,786.0,22.3,69.72
2021-08-13 14:21:00,24.145833333333332,92.0,4.493333333333333,7.096013333333333,0.5374966666666666,785.6666666666666,22.3,69.72
2021-08-13 14:22:00,24.145833333333332,92.0,1.7206666666666666,7.097526666666667,0.49934000000000006,790.3333333333334,22.3,69.72
2021-08-13 14:23:00,24.15625,91.0,5.949999999999999,7.09904,0.46249,797.0,22.3,69.72
2021-08-13 14:24:00,24.1875,93.0,4.991,7.09904,0.459,793.5,22.3,69.72
2021-08-13 14:25:00,24.166666666666668,92.66666666666667,4.836666666666667,7.097526666666667,0.46598999999999996,785.0,22.3,69.72
2021-08-13 14:26:00,24.125,92.5,6.926,7.096769999999999,0.452765,789.0,22.3,69.72
2021-08-13 14:27:00,24.125,92.0,4.344,7.0945,0.45518,789.0,22.3,69.72
2021-08-13 14:28:00,24.125,92.66666666666667,2.783333333333333,7.092986666666666,0.48883000000000004,791.0,22.3,69.72
2021-08-13 14:29:00,24.125,91.33333333333333,5.271,7.097526666666667,0.5102300000000001,786.0,22.3,69.72
2021-08-13 14:30:00,24.1875,91.0,4.564,7.10812,0.49303,787.0,22.3,69.72
2021-08-13 14:31:00,24.15625,91.0,4.715999999999999,7.09904,0.472305,789.0,22.3,69.72
2021-08-13 14:32:00,24.125,92.0,5.1765,7.096769999999999,0.511385,789.0,22.3,69.72
2021-08-13 14:33:00,24.145833333333332,92.0,3.1749999999999994,7.096013333333333,0.49901,788.3333333333334,22.3,69.72
2021-08-13 14:34:00,24.166666666666668,91.0,4.192,7.096013333333333,0.41796666666666665,803.3333333333334,22.3,69.72
2021-08-13 14:35:00,24.1875,91.0,3.8245000000000005,7.0945,0.354935,821.0,22.3,69.72
2021-08-13 14:36:00,24.145833333333332,91.33333333333333,3.9356666666666666,7.097526666666667,0.32621666666666665,827.3333333333334,22.3,69.72
2021-08-13 14:37:00,24.1875,91.0,4.783,7.0945,0.35348,829.0,22.3,69.72
2021-08-13 14:38:00,24.1875,91.5,4.5805,7.09904,0.38617999999999997,820.5,22.3,69.72
2021-08-13 14:39:00,24.1875,91.0,6.406,7.092986666666666,0.39221666666666666,819.0,22.3,69.72
2021-08-13 14:40:00,24.1875,91.0,5.211666666666667,7.0945,0.37932666666666665,821.0,22.3,69.72
2021-08-13 14:41:00,24.208333333333332,91.0,3.679,7.0945,0.42880999999999997,821.0,22.3,69.72
2021-08-13 14:42:00,24.1875,91.0,4.152333333333334,7.097526666666667,0.42504000000000003,824.6666666666666,22.3,69.72
2021-08-13 14:43:00,24.1875,92.0,3.3833333333333333,7.092986666666666,0.41483333333333333,827.0,22.3,69.72
2021-08-13 14:44:00,24.1875,92.0,4.606,7.0945,0.42174,827.0,22.3,69.72
2021-08-13 14:45:00,24.1875,92.0,7.254666666666666,7.09904,0.41964,827.0,22.3,69.72
2021-08-13 14:46:00,24.1875,92.0,5.062333333333334,7.097526666666667,0.4249966666666667,819.3333333333334,22.3,69.72
2021-08-13 14:47:00,24.208333333333332,93.33333333333333,2.4646666666666666,7.097526666666667,0.46109333333333336,817.0,22.3,69.72
2021-08-13 14:48:00,24.1875,92.33333333333333,2.7296666666666667,7.0945,0.48564333333333337,813.3333333333334,22.3,69.72
2021-08-13 14:49:00,24.208333333333332,92.0,2.8223333333333334,7.09904,0.47525,813.3333333333334,22.3,69.72
2021-08-13 14:50:00,24.1875,91.33333333333333,5.332666666666667,7.097526666666667,0.44904666666666665,815.0,22.3,69.72
2021-08-13 14:51:00,24.1875,91.66666666666667,4.789333333333333,7.096013333333333,0.39222,825.0,22.3,69.72
2021-08-13 14:52:00,24.1875,92.0,4.893,7.08542,0.38029,831.0,22.3,69.72
2021-08-13 14:53:00,24.1875,92.0,6.626,7.096013333333333,0.38098000000000004,832.0,22.3,69.72
2021-08-13 14:55:00,24.1875,92.0,4.6825,7.0945,0.38915,826.5,22.3,69.72
2021-08-13 14:56:00,24.1875,92.0,4.228666666666666,7.096013333333333,0.3988233333333333,824.6666666666666,22.3,69.72
2021-08-13 14:57:00,24.1875,92.0,4.83,7.09904,0.451095,814.5,22.3,69.72
2021-08-13 14:58:00,24.208333333333332,92.0,3.704333333333333,7.091473333333333,0.46934000000000003,809.0,22.3,69.72
2021-08-13 14:59:00,24.25,92.25,3.877,7.096769999999999,0.45327249999999997,803.75,22.3,69.72
2021-08-13 15:00:00,24.1875,92.0,4.318666666666666,7.097526666666667,0.49187000000000003,808.3333333333334,22.3,69.72
2021-08-13 15:01:00,24.1875,92.0,1.111,7.09904,0.49967000000000006,805.0,22.3,69.72
2021-08-13 15:02:00,24.1875,92.0,11.19,7.09904,0.49491,802.0,22.3,69.72
2021-08-13 15:03:00,24.229166666666668,92.0,2.3240000000000003,7.097526666666667,0.51805,793.6666666666666,22.3,69.72
2021-08-13 15:04:00,24.208333333333332,92.0,6.217666666666666,7.09904,0.52191,789.0,22.3,69.72
2021-08-13 15:05:00,24.229166666666668,92.0,3.2253333333333334,7.096013333333333,0.5155166666666667,788.3333333333334,22.3,69.72
2021-08-13 15:06:00,24.229166666666668,92.0,4.611666666666666,7.097526666666667,0.4576833333333334,799.6666666666666,22.3,69.72
2021-08-13 15:07:00,24.25,92.33333333333333,3.298666666666667,7.097526666666667,0.4353766666666667,806.3333333333334,22.3,69.72
2021-08-13 15:08:00,24.25,92.0,9.086,7.09904,0.41533,811.0,22.3,69.72
2021-08-13 15:09:00,24.21875,92.0,6.7995,7.09904,0.41615,813.0,22.3,69.72
2021-08-13 15:10:00,24.25,92.0,2.675666666666667,7.096013333333333,0.45172999999999996,810.0,22.3,69.72
2021-08-13 15:11:00,24.25,92.0,3.2279999999999998,7.096013333333333,0.49180666666666667,801.3333333333334,22.3,69.72
2021-08-13 15:12:00,24.25,92.0,5.299,7.097526666666667,0.47544666666666674,803.0,22.3,69.72
2021-08-13 15:13:00,24.25,93.0,2.6026666666666665,7.097526666666667,0.44155000000000005,809.0,22.3,69.72
2021-08-13 15:14:00,24.25,93.0,4.192,7.0945,0.46041,806.0,22.3,69.72
2021-08-13 15:15:00,24.25,93.0,5.237333333333333,7.0945,0.44832333333333335,811.6666666666666,22.3,69.72
2021-08-13 15:16:00,24.229166666666668,93.0,4.428333333333334,7.0945,0.44097000000000003,814.6666666666666,22.3,69.72
2021-08-13 15:17:00,24.229166666666668,93.0,3.712666666666667,7.09904,0.3912533333333334,822.6666666666666,22.3,69.72
2021-08-13 15:18:00,24.25,93.33333333333333,2.2253333333333334,7.09904,0.27294666666666667,850.3333333333334,22.3,69.72
2021-08-13 15:19:00,24.270833333333332,93.66666666666667,5.3950000000000005,7.0945,0.3059366666666667,845.0,22.3,69.72
2021-08-13 15:20:00,24.25,93.0,4.496,7.09904,0.36175,832.0,22.3,69.72
2021-08-13 15:21:00,24.270833333333332,93.66666666666667,3.893333333333333,7.09904,0.37938333333333335,828.0,22.3,69.72
2021-08-13 15:22:00,24.270833333333332,92.33333333333333,3.371666666666666,7.0945,0.41274666666666665,819.0,22.3,69.72
2021-08-13 15:23:00,24.270833333333332,92.0,5.420333333333333,7.097526666666667,0.4381566666666667,809.6666666666666,22.3,69.72
2021-08-13 15:24:00,24.25,92.0,4.259,7.0945,0.44489,810.0,22.3,69.72
2021-08-13 15:25:00,24.3125,92.5,4.3735,7.10585,0.45441,803.5,22.3,69.72
2021-08-13 15:26:00,24.291666666666668,93.33333333333333,4.2396666666666665,7.097526666666667,0.4687566666666667,803.3333333333334,22.3,69.72
2021-08-13 15:27:00,24.270833333333332,92.33333333333333,3.4933333333333336,7.096013333333333,0.5048366666666667,793.6666666666666,22.3,69.72
2021-08-13 15:28:00,24.3125,94.0,3.017,7.097526666666667,0.5253766666666667,786.6666666666666,22.3,69.72
2021-08-13 15:29:00,24.3125,93.0,2.284333333333333,7.0945,0.4968166666666667,794.6666666666666,22.3,69.72
2021-08-13 15:30:00,24.3125,92.0,4.439666666666667,7.096013333333333,0.5111133333333333,795.6666666666666,22.3,69.72
2021-08-13 15:31:00,24.3125,92.0,8.325,7.08996,0.26519,843.0,22.3,69.72
2021-08-13 15:32:00,24.3125,92.0,3.901666666666667,7.092986666666666,0.22128666666666666,870.3333333333334,22.3,69.72
2021-08-13 15:33:00,24.3125,92.0,7.0025,7.08996,0.23477,877.5,22.3,69.72
2021-08-13 15:34:00,24.3125,92.0,6.66,7.0945,0.28703999999999996,858.0,22.3,69.72
2021-08-13 15:35:00,24.333333333333332,92.0,4.268,7.092986666666666,0.3681033333333334,839.0,22.3,69.72
2021-08-13 15:36:00,24.3125,92.0,6.567,7.097526666666667,0.39979666666666663,830.0,22.3,69.72
2021-08-13 15:37:00,24.3125,92.0,4.352666666666667,7.092986666666666,0.4410233333333333,821.0,22.3,69.72
2021-08-13 15:38:00,24.3125,92.0,9.128,7.09904,0.43317,825.0,22.3,69.72
2021-08-13 15:39:00,24.3125,92.0,2.8703333333333334,7.092986666666666,0.42283,826.0,22.3,69.72
2021-08-13 15:40:00,24.333333333333332,92.0,6.0569999999999995,7.092986666666666,0.43152999999999997,827.6666666666666,22.3,69.72
2021-08-13 15:41:00,24.3125,92.0,4.1455,7.091095,0.50012,820.75,22.3,69.72
2021-08-13 15:42:00,24.3125,93.0,5.709,7.08996,0.595835,801.0,22.3,69.72
2021-08-13 15:45:00,24.3125,94.33333333333333,3.6733333333333333,7.0899600000000005,0.7200733333333332,751.6666666666666,22.3,69.72
2021-08-13 15:46:00,24.333333333333332,93.0,4.800333333333334,7.0899600000000005,0.7714166666666666,740.0,22.3,69.72
2021-08-13 15:47:00,24.333333333333332,94.33333333333333,3.747,7.088446666666666,0.8096399999999999,732.0,22.3,69.72
2021-08-13 15:48:00,24.375,92.66666666666667,6.702333333333333,7.0899600000000005,0.84458,727.3333333333334,22.3,69.72
2021-08-13 15:49:00,24.34375,92.0,0.9630000000000001,7.08769,0.8446199999999999,725.5,22.3,69.72
2021-08-13 15:50:00,24.34375,92.0,4.23,7.08769,0.78103,730.0,22.3,69.72
2021-08-13 15:51:00,24.333333333333332,92.0,2.9886666666666666,7.088446666666666,0.7759333333333333,736.6666666666666,22.3,69.72
2021-08-13 15:52:00,24.3125,92.0,5.0835,7.08315,0.7970200000000001,738.5,22.3,69.72
2021-08-13 15:53:00,24.3125,94.0,3.566333333333333,7.096013333333334,0.78179,739.6666666666666,22.3,69.72
2021-08-13 15:54:00,24.333333333333332,93.33333333333333,3.0450000000000004,7.0945,0.7365666666666666,742.0,22.3,69.72
2021-08-13 15:55:00,24.375,94.0,3.4565,7.08542,0.6836,747.5,22.3,69.72
2021-08-13 15:56:00,24.354166666666668,92.66666666666667,3.513,7.091473333333333,0.7092833333333334,745.0,22.3,69.72
2021-08-13 15:57:00,24.354166666666668,92.0,4.639666666666667,7.08542,0.71095,746.0,22.3,69.72
2021-08-13 15:58:00,24.3125,92.0,4.297499999999999,7.08542,0.69523,748.5,22.3,69.72
2021-08-13 15:59:00,24.375,92.0,4.408666666666666,7.088446666666666,0.7263533333333333,746.6666666666666,22.3,69.72
2021-08-13 16:00:00,24.375,92.0,1.183,7.08542,0.73811,743.0,22.3,69.72
2021-08-13 16:01:00,24.375,92.0,4.5,7.08542,0.7193849999999999,744.5,22.3,69.72
2021-08-13 16:02:00,24.375,92.0,4.2385,7.08996,0.672115,752.0,22.3,69.72
2021-08-13 16:03:00,24.375,93.66666666666667,3.9466666666666668,7.0899600000000005,0.5650333333333334,759.6666666666666,22.3,69.72
2021-08-13 16:04:00,24.354166666666668,94.0,3.3833333333333333,7.092986666666666,0.47424,773.0,22.3,69.72
2021-08-13 16:05:00,24.375,94.0,3.9356666666666666,7.0899600000000005,0.39172333333333337,788.3333333333334,22.3,69.72
2021-08-13 16:06:00,24.375,94.0,3.824,7.08769,0.39608,791.5,22.3,69.72
2021-08-13 16:07:00,24.375,93.0,5.659666666666666,7.091473333333333,0.43798,785.3333333333334,22.3,69.72
2021-08-13 16:08:00,24.375,93.0,3.202666666666667,7.091473333333333,0.4790566666666667,781.0,22.3,69.72
2021-08-13 16:09:00,24.375,93.0,2.6705,7.08542,0.49965000000000004,776.5,22.3,69.72
2021-08-13 16:10:00,24.375,93.0,4.628666666666667,7.091473333333333,0.50967,772.3333333333334,22.3,69.72
2021-08-13 16:11:00,24.375,93.0,5.572333333333333,7.088446666666667,0.54701,769.0,22.3,69.72
2021-08-13 16:12:00,24.354166666666668,93.0,4.868333333333333,7.088446666666666,0.5269866666666667,771.3333333333334,22.3,69.72
2021-08-13 16:13:00,24.375,93.33333333333333,4.814333333333333,7.088446666666666,0.5110199999999999,779.6666666666666,22.3,69.72
2021-08-13 16:14:00,24.375,94.33333333333333,2.760666666666667,7.0869333333333335,0.5653433333333333,772.3333333333334,22.3,69.72
2021-08-13 16:15:00,24.375,94.33333333333333,2.735333333333333,7.0899600000000005,0.6596833333333333,757.3333333333334,22.3,69.72
2021-08-13 16:16:00,24.375,93.0,2.9716666666666662,7.0899600000000005,0.6910333333333334,752.3333333333334,22.3,69.72
2021-08-13 16:17:00,24.395833333333332,93.0,2.980333333333333,7.092986666666666,0.7235366666666666,750.3333333333334,22.3,69.72
2021-08-13 16:18:00,24.375,96.0,5.641,7.08769,0.775035,746.0,22.3,69.72
2021-08-13 16:19:00,24.375,94.0,14.715,7.08996,0.78959,741.0,22.3,69.72
2021-08-13 16:20:00,24.4375,94.0,4.518666666666666,7.0899600000000005,0.6997566666666666,748.6666666666666,22.3,69.72
2021-08-13 16:21:00,24.4375,95.0,3.2313333333333336,7.091473333333333,0.71744,752.3333333333334,22.3,69.72
2021-08-13 16:22:00,24.375,93.0,0.152,7.08996,0.73811,746.0,22.3,69.72
2021-08-13 16:23:00,24.4375,93.0,4.682,7.10358,0.75489,741.0,22.3,69.72
2021-08-13 16:24:00,24.4375,94.0,8.155999999999999,7.09223,0.7023,745.0,22.3,69.72
2021-08-13 16:25:00,24.4375,94.0,3.938,7.08542,0.65455,751.0,22.3,69.72
2021-08-13 16:26:00,24.4375,94.0,5.688,7.086936666666666,0.6215633333333334,751.0,22.3,69.72
2021-08-13 16:27:00,24.416666666666668,94.0,7.217666666666666,7.0748299999999995,0.6375966666666667,752.0,22.3,69.72
2021-08-13 16:28:00,24.4375,93.0,3.702,7.08542,0.63994,752.0,22.3,69.72
2021-08-13 16:29:00,24.40625,93.0,2.8225,7.08996,0.67075,748.0,22.3,69.72
2021-08-13 16:31:00,24.4375,93.66666666666667,2.445,7.092986666666666,0.68494,745.6666666666666,22.3,69.72
2021-08-13 16:32:00,24.4375,94.33333333333333,5.566666666666666,7.088446666666666,0.6608266666666666,746.6666666666666,22.3,69.72
2021-08-13 16:33:00,24.4375,94.0,3.800333333333333,7.091473333333333,0.5688533333333333,754.3333333333334,22.3,69.72
