created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-08-09 15:32:00,100.0,2.0736666666666665,7.563583333333334,0.00018,1684.3333333333333,122.16000000000001
2021-08-09 15:33:00,100.0,0.7,7.56207,0.00018,1687.5,122.16
2021-08-09 15:34:00,100.0,0.43999999999999995,7.57115,0.00019,1690.0,122.16
2021-08-09 15:35:00,100.0,0.672,7.562069999999999,0.0001866666666666667,1691.6666666666667,122.16000000000001
2021-08-09 15:36:00,100.0,1.3503333333333334,7.56661,0.0001866666666666667,1704.3333333333333,122.16000000000001
2021-08-09 15:37:00,100.0,0.32399999999999995,7.56888,0.00019,1737.5,122.16
2021-08-09 15:38:00,100.0,1.6306666666666665,7.562069999999999,0.00018,1737.6666666666667,122.16000000000001
2021-08-09 15:39:00,100.0,0.8165,7.56434,0.00018,1738.0,122.16
2021-08-09 15:40:00,100.0,0.5760000000000001,7.56434,0.00016,1821.5,122.16
2021-08-09 15:41:00,90.0,2.437,7.56661,0.00015333333333333334,1793.6666666666667,122.16000000000001
2021-08-09 15:42:00,86.33333333333333,6.311333333333333,7.554503333333334,0.00016,1744.0,122.16000000000001
2021-08-09 15:43:00,87.66666666666667,6.738333333333333,7.562069999999999,0.00016,1722.0,122.16000000000001
2021-08-09 15:44:00,88.0,6.938666666666666,7.566606666666666,0.00016333333333333334,1710.3333333333333,122.16000000000001
2021-08-09 15:45:00,88.75,6.183,7.56888,0.00017250000000000002,1702.0,122.16
2021-08-09 15:46:00,89.0,6.978666666666666,7.563583333333334,0.0001766666666666667,1710.3333333333333,122.16000000000001
2021-08-09 15:47:00,89.0,4.8053333333333335,7.562069999999999,0.00018,1695.6666666666667,122.16000000000001
2021-08-09 15:48:00,89.33333333333333,5.216666666666667,7.568123333333333,0.0001766666666666667,1700.3333333333333,122.16000000000001
2021-08-09 15:49:00,89.33333333333333,6.500666666666667,7.556016666666667,0.00018,1697.0,122.16000000000001
2021-08-09 15:50:00,89.0,6.855666666666667,7.560556666666667,0.00018333333333333334,1707.3333333333333,122.16000000000001
2021-08-09 15:51:00,90.33333333333333,6.425999999999999,7.562069999999999,0.00018333333333333334,1741.3333333333333,122.16000000000001
2021-08-09 15:52:00,90.66666666666667,5.499666666666666,7.5590433333333324,0.00017333333333333336,1745.6666666666667,122.16000000000001
2021-08-09 15:53:00,91.0,3.9909999999999997,7.565096666666666,0.00016666666666666666,1727.3333333333333,122.16000000000001
2021-08-09 15:54:00,91.0,7.75,7.565096666666666,0.00017,1713.0,122.16000000000001
2021-08-09 15:55:00,91.66666666666667,6.046666666666667,7.565096666666666,0.0001766666666666667,1705.6666666666667,122.16000000000001
2021-08-09 15:56:00,92.0,4.663666666666667,7.565096666666666,0.00018,1695.0,122.16000000000001
2021-08-09 15:57:00,92.0,4.498333333333333,7.554503333333334,0.00018,1696.6666666666667,122.16000000000001
2021-08-09 15:58:00,92.66666666666667,7.109333333333333,7.556016666666667,0.00018,1698.3333333333333,122.16000000000001
2021-08-09 15:59:00,92.0,5.382000000000001,7.575689999999999,0.0001766666666666667,1693.6666666666667,122.16000000000001
2021-08-09 16:00:00,93.33333333333333,7.002666666666666,7.565096666666666,0.00017333333333333336,1694.6666666666667,122.16000000000001
2021-08-09 16:01:00,94.66666666666667,4.276666666666666,7.56661,0.00018,1699.0,122.16000000000001
2021-08-09 16:02:00,96.33333333333333,4.559666666666666,7.562069999999999,0.00018,1698.3333333333333,122.16000000000001
2021-08-09 16:03:00,100.0,2.2046666666666668,7.562070000000001,0.00018,1702.6666666666667,122.16000000000001
2021-08-09 16:04:00,100.0,4.325,7.562069999999999,0.00017333333333333336,1699.0,122.16000000000001
2021-08-09 16:05:00,100.0,5.654,7.562069999999999,0.00018,1719.6666666666667,122.16000000000001
2021-08-09 16:06:00,100.0,2.128,7.56661,0.00018,1711.5,122.16
2021-08-09 16:07:00,100.0,3.550666666666667,7.563583333333334,0.00018,1712.0,122.16000000000001
2021-08-09 16:08:00,100.0,3.5853333333333333,7.56661,0.00018,1696.6666666666667,122.16000000000001
2021-08-09 16:09:00,100.0,2.4103333333333334,7.565096666666666,0.00018,1691.3333333333333,122.16000000000001
2021-08-09 16:10:00,100.0,4.357,7.571149999999999,0.00018,1697.5,122.16
2021-08-09 16:11:00,100.0,2.6186666666666665,7.565096666666666,0.0001766666666666667,1701.6666666666667,122.16000000000001
2021-08-09 16:12:00,100.0,2.7763333333333335,7.563583333333334,0.00018,1703.6666666666667,122.16000000000001
2021-08-09 16:13:00,100.0,2.856333333333333,7.565096666666666,0.0001766666666666667,1702.6666666666667,122.16000000000001
2021-08-09 16:14:00,100.0,3.9456666666666664,7.563583333333334,0.00018333333333333334,1679.3333333333333,122.16000000000001
2021-08-09 16:15:00,100.0,3.828,7.565096666666666,0.00017333333333333336,1676.3333333333333,122.16000000000001
2021-08-09 16:16:00,100.0,3.2596666666666665,7.562069999999999,0.00018,1686.6666666666667,122.16000000000001
2021-08-09 16:17:00,100.0,2.466,7.57569,0.00018,1714.0,122.16
2021-08-09 16:18:00,100.0,2.530666666666667,7.563583333333334,0.0001766666666666667,1719.0,122.16000000000001
2021-08-09 16:19:00,100.0,3.361,7.565096666666666,0.00018,1740.6666666666667,122.16000000000001
2021-08-09 16:20:00,100.0,2.5305,7.55753,0.00017500000000000003,1737.0,122.16
2021-08-09 16:21:00,100.0,1.612,7.57266,0.00017,1741.6666666666667,122.16000000000001
2021-08-09 16:22:00,100.0,2.447666666666666,7.565096666666666,0.00017,1718.0,122.16000000000001
2021-08-09 16:23:00,100.0,1.9353333333333333,7.560556666666667,0.00016333333333333334,1724.3333333333333,122.16000000000001
2021-08-09 16:24:00,100.0,2.7430000000000003,7.55753,0.000165,1722.0,122.16
2021-08-09 16:25:00,100.0,2.2423333333333333,7.562069999999999,0.00016333333333333334,1721.3333333333333,122.16000000000001
2021-08-09 16:26:00,100.0,2.0046666666666666,7.565096666666666,0.00016,1739.0,122.16000000000001
2021-08-09 16:27:00,100.0,2.7389999999999994,7.563583333333334,0.00016,1746.0,122.16000000000001
2021-08-09 16:28:00,100.0,2.5973333333333333,7.569633333333333,0.00016,1735.3333333333333,122.16000000000001
2021-08-09 16:29:00,100.0,1.46,7.568123333333333,0.00016,1744.3333333333333,122.16000000000001
2021-08-09 16:30:00,95.0,5.034666666666666,7.58174,0.00016,1724.6666666666667,122.16000000000001
2021-08-09 16:31:00,85.33333333333333,6.532666666666667,7.563583333333334,0.00016,1709.3333333333333,122.16000000000001
2021-08-09 16:32:00,86.33333333333333,7.694,7.563583333333334,0.00016666666666666666,1705.0,122.16000000000001
2021-08-09 16:33:00,87.33333333333333,8.407,7.569636666666667,0.00016666666666666666,1712.3333333333333,122.16000000000001
2021-08-09 16:34:00,88.0,6.975999999999999,7.560556666666667,0.00016,1738.0,122.16000000000001
2021-08-09 16:35:00,89.0,5.227333333333333,7.568123333333333,0.00016,1716.3333333333333,122.16000000000001
2021-08-09 16:36:00,89.0,4.714666666666667,7.568123333333333,0.00016,1717.6666666666667,122.16000000000001
2021-08-09 16:37:00,89.0,6.303,7.569636666666667,0.00016,1723.0,122.16000000000001
2021-08-09 16:38:00,88.66666666666667,6.903666666666666,7.560556666666667,0.00016,1710.3333333333333,122.16000000000001
2021-08-09 16:39:00,88.66666666666667,6.463,7.565096666666666,0.00016,1727.3333333333333,122.16000000000001
2021-08-09 16:40:00,88.0,4.725333333333333,7.5772,0.00016,1742.3333333333333,122.16000000000001
2021-08-09 16:41:00,88.33333333333333,6.417999999999999,7.565096666666666,0.0001566666666666667,1733.0,122.16000000000001
2021-08-09 16:42:00,89.0,6.281666666666666,7.556016666666667,0.00016,1715.6666666666667,122.16000000000001
2021-08-09 16:43:00,89.0,5.2299999999999995,7.565096666666666,0.00016,1698.6666666666667,122.16000000000001
2021-08-09 16:44:00,89.0,5.480999999999999,7.560556666666667,0.00016,1707.3333333333333,122.16000000000001
2021-08-09 16:45:00,89.33333333333333,7.726333333333334,7.568123333333333,0.00016,1722.3333333333333,122.16000000000001
2021-08-09 16:46:00,90.33333333333333,7.43,7.565096666666666,0.00016,1738.0,122.16000000000001
2021-08-09 16:47:00,90.0,4.594666666666666,7.569636666666667,0.00016,1731.6666666666667,122.16000000000001
2021-08-09 16:48:00,90.25,4.35475,7.56888,0.0001575,1705.0,122.16
2021-08-09 16:49:00,90.33333333333333,6.164333333333334,7.55299,0.00016,1703.0,122.16000000000001
2021-08-09 16:50:00,91.66666666666667,5.555666666666667,7.565096666666666,0.00015333333333333334,1708.0,122.16000000000001
2021-08-09 16:51:00,91.33333333333333,5.598333333333334,7.560556666666667,0.00016,1709.0,122.16000000000001
2021-08-09 16:52:00,94.33333333333333,3.5530000000000004,7.572663333333334,0.00016333333333333334,1702.0,122.16000000000001
2021-08-09 16:53:00,100.0,3.752,7.56888,0.00016,1697.0,122.16
2021-08-09 16:54:00,100.0,3.614666666666667,7.562069999999999,0.00016,1692.3333333333333,122.16000000000001
2021-08-09 16:55:00,100.0,1.703,7.563583333333334,0.00016,1684.6666666666667,122.16000000000001
2021-08-09 16:56:00,100.0,3.077666666666667,7.563583333333334,0.00016,1681.6666666666667,122.16000000000001
2021-08-09 16:57:00,100.0,2.605,7.563583333333334,0.00016333333333333334,1684.3333333333333,122.16000000000001
2021-08-09 16:58:00,100.0,2.56,7.568123333333333,0.00016,1699.0,122.16000000000001
2021-08-09 16:59:00,100.0,2.7866666666666666,7.562069999999999,0.00016,1709.3333333333333,122.16000000000001
2021-08-09 17:00:00,100.0,2.9675000000000002,7.55753,0.00016,1713.5,122.16
2021-08-09 17:01:00,100.0,1.8766666666666667,7.560556666666667,0.00016,1710.3333333333333,122.16000000000001
2021-08-09 17:02:00,100.0,2.434333333333333,7.563583333333334,0.00016666666666666666,1713.0,122.16000000000001
2021-08-09 17:03:00,100.0,1.6843333333333332,7.565096666666666,0.00016666666666666666,1703.0,122.16000000000001
2021-08-09 17:04:00,100.0,1.0116666666666667,7.562070000000001,0.00016,1713.6666666666667,122.16000000000001
2021-08-09 17:05:00,100.0,3.5679999999999996,7.57796,0.000165,1722.0,122.16
2021-08-09 17:06:00,100.0,1.9616666666666667,7.562069999999999,0.00016333333333333334,1746.0,122.16000000000001
2021-08-09 17:07:00,100.0,3.9323333333333337,7.56661,0.00017,1736.3333333333333,122.16000000000001
2021-08-09 17:08:00,100.0,2.591666666666667,7.560556666666667,0.00016,1719.0,122.16000000000001
2021-08-09 17:09:00,100.0,1.559,7.565096666666666,0.00015,1766.0,122.16000000000001
2021-08-09 17:10:00,100.0,1.4969999999999999,7.580225,0.00013499999999999997,1879.5,122.16
2021-08-09 17:11:00,100.0,3.6093333333333333,7.569636666666667,0.00013,1800.6666666666667,122.16000000000001
2021-08-09 17:12:00,100.0,2.787,7.56434,0.00013,1735.5,122.16
2021-08-09 17:13:00,100.0,1.094,7.55753,0.00014,1717.0,122.16000000000001
2021-08-09 17:14:00,100.0,4.899,7.568123333333333,0.00014,1722.3333333333333,122.16000000000001
2021-08-09 17:15:00,100.0,3.1795,7.5598,0.000145,1720.0,122.16
2021-08-09 17:16:00,100.0,1.0445,7.5734200000000005,0.00015,1746.0,122.16
2021-08-09 17:17:00,100.0,3.5795,7.5598,0.00015,1702.5,122.16
2021-08-09 17:18:00,100.0,1.714,7.55299,0.00016,1699.0,122.16
2021-08-09 17:19:00,100.0,1.7773333333333337,7.55753,0.0001566666666666667,1705.0,122.16000000000001
2021-08-09 17:20:00,100.0,2.555,7.56661,0.00016,1693.0,122.16
2021-08-09 17:21:00,100.0,2.074,7.56661,0.00016,1700.5,122.16
2021-08-09 17:22:00,85.0,6.936,7.56888,0.00016,1683.5,122.16
2021-08-09 17:23:00,86.33333333333333,8.022666666666668,7.57115,0.00016,1714.6666666666667,122.16000000000001
2021-08-09 17:24:00,87.33333333333333,6.041333333333333,7.565096666666666,0.0001566666666666667,1745.0,122.16000000000001
2021-08-09 17:25:00,88.66666666666667,6.428666666666667,7.562070000000001,0.00015333333333333334,1754.6666666666667,122.16000000000001
2021-08-09 17:26:00,89.0,4.4046666666666665,7.565096666666666,0.0001566666666666667,1729.0,122.16000000000001
2021-08-09 17:27:00,89.0,4.59925,7.56888,0.000155,1715.0,122.16
2021-08-09 17:28:00,89.66666666666667,6.751666666666666,7.572663333333334,0.00014666666666666666,1721.0,122.16000000000001
2021-08-09 17:29:00,89.66666666666667,5.577000000000001,7.565096666666666,0.00015333333333333334,1727.3333333333333,122.16000000000001
2021-08-09 17:30:00,89.33333333333333,5.422,7.569636666666667,0.00014666666666666666,1728.3333333333333,122.16000000000001
2021-08-09 17:31:00,89.66666666666667,6.407,7.5590433333333324,0.00015,1711.0,122.16000000000001
2021-08-09 17:32:00,90.0,4.762333333333333,7.569636666666667,0.00015,1700.0,122.16000000000001
2021-08-09 17:33:00,90.0,4.904,7.569636666666667,0.00015,1698.0,122.16000000000001
2021-08-09 17:34:00,90.0,6.954666666666667,7.569636666666667,0.00015333333333333334,1720.0,122.16000000000001
2021-08-09 17:35:00,90.33333333333333,3.374333333333334,7.568123333333333,0.00015333333333333334,1734.0,122.16000000000001
2021-08-09 17:36:00,90.33333333333333,6.046666666666667,7.569636666666667,0.00015,1733.0,122.16000000000001
2021-08-09 17:37:00,91.0,4.9976666666666665,7.59082,0.00015333333333333334,1785.3333333333333,122.16000000000001
2021-08-09 17:38:00,92.0,4.759666666666667,7.583253333333334,0.00015,1754.6666666666667,122.16000000000001
2021-08-09 17:39:00,92.0,3.473333333333333,7.569636666666667,0.00014666666666666666,1747.3333333333333,122.16000000000001
2021-08-09 17:40:00,92.66666666666667,4.396999999999999,7.572663333333334,0.00015,1751.6666666666667,122.16000000000001
2021-08-09 17:41:00,92.66666666666667,5.542000000000001,7.569636666666667,0.00015,1781.6666666666667,122.16000000000001
2021-08-09 17:42:00,93.66666666666667,6.119,7.572663333333334,0.0001433333333333333,1766.3333333333333,122.16000000000001
2021-08-09 17:43:00,93.33333333333333,4.052333333333333,7.560556666666667,0.0001433333333333333,1777.0,122.16000000000001
2021-08-09 17:44:00,93.33333333333333,5.972,7.577203333333333,0.00013666666666666666,1821.6666666666667,122.16000000000001
2021-08-09 17:45:00,99.66666666666667,4.332666666666666,7.569636666666667,0.0001333333333333333,1825.6666666666667,122.16000000000001
2021-08-09 17:46:00,100.0,3.3343333333333334,7.55299,0.00013,1841.0,122.16000000000001
2021-08-09 17:47:00,100.0,1.9566666666666663,7.57115,0.00013,1859.3333333333333,122.16000000000001
2021-08-09 17:48:00,100.0,1.284,7.57115,0.00012666666666666666,1864.0,122.16000000000001
2021-08-09 17:49:00,100.0,2.9309999999999996,7.578716666666666,0.00013,1851.0,122.16000000000001
2021-08-09 17:50:00,100.0,1.7535,7.57796,0.00013,1845.0,122.16
2021-08-09 17:51:00,100.0,0.8323333333333333,7.581743333333333,0.00012666666666666666,1821.0,122.16000000000001
2021-08-09 17:52:00,100.0,2.1006666666666667,7.584766666666667,0.00013,1788.3333333333333,122.16000000000001
2021-08-09 17:53:00,100.0,0.8566666666666668,7.577203333333333,0.00013,1813.0,122.16000000000001
2021-08-09 17:54:00,100.0,0.787,7.593846666666667,0.00012666666666666666,1853.3333333333333,122.16000000000001
2021-08-09 17:55:00,100.0,1.4573333333333334,7.583256666666666,0.00012666666666666666,1846.3333333333333,122.16000000000001
2021-08-09 17:56:00,100.0,0.8086666666666668,7.587793333333333,0.00012666666666666666,1849.0,122.16000000000001
2021-08-09 17:57:00,100.0,1.0436666666666665,7.59233,0.00013,1842.0,122.16000000000001
2021-08-09 17:58:00,100.0,1.5506666666666666,7.599893333333333,0.00011999999999999999,1867.3333333333333,122.16000000000001
2021-08-09 17:59:00,100.0,1.057,7.598380000000001,0.00013,1854.5,122.16
2021-08-09 18:00:00,100.0,1.599,7.59384,0.00012333333333333334,1842.0,122.16000000000001
2021-08-09 18:01:00,100.0,0.71,7.608973333333334,0.00012666666666666666,1838.6666666666667,122.16000000000001
2021-08-09 18:02:00,100.0,1.0596666666666665,7.599893333333333,0.00012666666666666666,1799.0,122.16000000000001
2021-08-09 18:03:00,100.0,0.862,7.60292,0.00013,1782.6666666666667,122.16000000000001
2021-08-09 18:04:00,100.0,0.579,7.611999999999999,0.00013,1790.3333333333333,122.16000000000001
2021-08-09 18:05:00,100.0,0.7805,7.612,0.00013,1784.0,122.16
2021-08-09 18:06:00,100.0,0.9739999999999999,7.605946666666667,0.00013,1795.0,122.16000000000001
2021-08-09 18:07:00,100.0,0.536,7.61654,0.00013,1817.0,122.16
2021-08-09 18:08:00,100.0,1.149,7.610865,0.00013,1818.25,122.16
2021-08-09 18:09:00,100.0,0.91,7.619566666666667,0.00013,1843.0,122.16000000000001
2021-08-09 18:10:00,100.0,0.6645,7.621079999999999,0.00013,1821.5,122.16
2021-08-09 18:11:00,100.0,0.8886666666666666,7.613513333333334,0.00013,1798.3333333333333,122.16000000000001
2021-08-09 18:12:00,100.0,1.0676666666666668,7.621079999999999,0.00013,1806.6666666666667,122.16000000000001
2021-08-09 18:13:00,100.0,0.9583333333333334,7.627133333333333,0.00013,1814.6666666666667,122.16000000000001
2021-08-09 18:14:00,100.0,0.6616666666666666,7.619566666666667,0.00013,1829.6666666666667,122.16000000000001
2021-08-09 18:15:00,100.0,0.536,7.6574,0.00013,1792.0,122.16
2021-08-09 18:16:00,86.33333333333333,2.7680000000000002,7.66194,0.00013,1810.3333333333333,122.16000000000001
2021-08-09 18:17:00,88.66666666666667,6.1643333333333326,7.624106666666667,0.00012666666666666666,1829.3333333333333,122.16000000000001
2021-08-09 18:18:00,89.0,6.6129999999999995,7.64378,0.00012666666666666666,1819.3333333333333,122.16000000000001
2021-08-09 18:19:00,90.0,6.553999999999999,7.6377266666666666,0.00012333333333333334,1815.6666666666667,122.16000000000001
2021-08-09 18:20:00,89.33333333333333,5.512666666666667,7.63016,0.00012666666666666666,1802.3333333333333,122.16000000000001
2021-08-09 18:21:00,89.66666666666667,6.377666666666666,7.642263333333333,0.00012333333333333334,1776.6666666666667,122.16000000000001
2021-08-09 18:22:00,90.0,6.111,7.633186666666667,0.00012666666666666666,1769.6666666666667,122.16000000000001
2021-08-09 18:23:00,90.33333333333333,5.867999999999999,7.64378,0.00012,1773.3333333333333,122.16000000000001
2021-08-09 18:24:00,89.66666666666667,4.728000000000001,7.645293333333334,0.00011666666666666667,1788.0,122.16000000000001
2021-08-09 18:25:00,90.0,5.4383333333333335,7.6377266666666666,0.00012,1772.3333333333333,122.16000000000001
2021-08-09 18:26:00,89.66666666666667,5.333666666666666,7.651346666666666,0.00012,1801.3333333333333,122.16000000000001
2021-08-09 18:27:00,90.0,7.1626666666666665,7.6498333333333335,0.00012333333333333334,1779.3333333333333,122.16000000000001
2021-08-09 18:28:00,90.75,5.65025,7.64605,0.00012,1797.5,122.16
2021-08-09 18:29:00,90.33333333333333,6.020333333333333,7.6589133333333335,0.00012,1797.6666666666667,122.16000000000001
2021-08-09 18:30:00,91.66666666666667,5.654333333333333,7.66194,0.00012333333333333334,1777.3333333333333,122.16000000000001
2021-08-09 18:31:00,91.66666666666667,5.521,7.660426666666666,0.00012333333333333334,1742.6666666666667,122.16000000000001
2021-08-09 18:32:00,93.0,5.197666666666667,7.655886666666667,0.00012666666666666666,1761.0,122.16000000000001
2021-08-09 18:33:00,94.33333333333333,4.664000000000001,7.6679900000000005,0.00012666666666666666,1753.3333333333333,122.16000000000001
2021-08-09 18:34:00,89.33333333333333,4.407333333333333,7.663453333333334,0.00012,1751.3333333333333,122.16000000000001
2021-08-09 18:35:00,96.66666666666667,3.735,7.6679933333333326,0.00012333333333333334,1804.0,122.16000000000001
2021-08-09 18:36:00,97.0,3.7586666666666666,7.6679933333333326,0.00012333333333333334,1806.6666666666667,122.16000000000001
